iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
1,131072,-0.6558045744895935,13.040268898010254,149,0.5673076923076923,-0.015628471970558167,0.9107235670089722,12.17147445678711,0.006064786110073328,0.0810546875,-0.053967952728271484,22844.283454107222,5.737627983093262,1,0,0.5067307353019714,0.5067307353019714
2,262144,-9.56705093383789,48.267974853515625,153,0.42105263157894735,-0.013575048185884953,1.3988803625106812,12.163396835327148,0.005454838741570711,0.072265625,0.11297959089279175,265041.9356693739,0.49453306198120117,1,0,0.4981629252433777,0.4981629252433777
3,393216,-11.662772178649902,81.19902801513672,206,0.4594594594594595,-0.01300717517733574,1.3968791961669922,12.154102325439453,0.005791351664811373,0.07916259765625,0.28285837173461914,279632.9250174594,0.46872878074645996,1,0,0.49429258704185486,0.49429258704185486
4,524288,-11.438547134399414,112.7453842163086,271,0.5284974093264249,-0.013521552085876465,1.2922346591949463,12.144046783447266,0.006137352902442217,0.08331298828125,0.449097216129303,235636.9347454398,0.5562455654144287,1,0,0.4977130591869354,0.4977130591869354
5,655360,-12.006187438964844,144.6637420654297,342,0.49416342412451364,-0.014198606833815575,1.4924583435058594,12.132410049438477,0.006473012268543243,0.09381103515625,0.5397902727127075,253098.17614157696,0.5178701877593994,1,0,0.4973580837249756,0.4973580837249756
6,786432,-10.537064552307129,176.18798828125,383,0.5857142857142857,-0.014749772846698761,1.3202019929885864,12.119180679321289,0.007444947026669979,0.108154296875,0.6441332101821899,238274.94400782237,0.5500872135162354,1,0,0.5061936974525452,0.5061936974525452
7,917504,-10.467442512512207,206.66827392578125,416,0.5686900958466453,-0.017376579344272614,1.1385278701782227,12.105034828186035,0.007298747077584267,0.107421875,0.734388530254364,191401.96106617164,0.6847996711730957,1,0,0.5124433636665344,0.5124433636665344
8,1048576,-10.769426345825195,238.58587646484375,425,0.6125827814569537,-0.01562860980629921,1.1213915348052979,12.090171813964844,0.00744882645085454,0.1121826171875,0.7600632905960083,154756.12519194765,0.8469583988189697,1,0,0.5224573016166687,0.5224573016166687
9,1179648,-9.004051208496094,266.5818176269531,440,0.6210191082802548,-0.01676149107515812,0.9650108814239502,12.068222999572754,0.008558917790651321,0.13116455078125,0.8053910732269287,218739.15820751572,0.5992159843444824,1,0,0.5323134660720825,0.5323134660720825
10,1310720,-7.940804958343506,292.5,398,0.734982332155477,-0.016577910631895065,0.7252644300460815,12.04800796508789,0.008448808453977108,0.1251220703125,0.8249108195304871,244662.3512295071,0.5357260704040527,1,0,0.5525803565979004,0.5525803565979004
